Time,Maxtemp,Avgtemp,Mintemp,Maxdew,Avgdew,Mindew,Maxhumid,Avghumid,Minhumid,Maxwind,Avgwind,Minwind,Maxpressure,Avgpressure,Minpressure,Precipitation
1,48,44.5,38,32,26.6,22,60,50,40,16,8.7,0,30.2,30.1,30.1,0
2,50,46.5,44,38,33.6,31,71,61.1,52,15,6.1,0,30.1,30,30,0
3,53,48.8,44,44,38.6,35,86,68.3,57,6,1.8,0,29.9,29.9,29.8,0
4,57,51.7,47,51,46.8,43,89,83.4,77,15,5.8,0,29.8,29.7,29.6,0.05
5,55,52.3,50,50,47.9,45,93,85.1,74,22,10.4,3,29.8,29.7,29.6,0.48
6,54,50.5,48,47,45,44,89,81.7,69,20,11.3,6,29.8,29.7,29.6,0.69
7,52,48.4,44,46,43.8,41,93,84.3,74,10,4.2,0,30,29.9,29.8,0.93
8,51,48,43,46,43.3,40,90,83.8,77,7,2.9,0,30.1,30.1,30,0
9,54,50.9,49,48,46.5,45,94,85,77,10,4.4,0,30.2,30.1,30.1,0.02
10,53,50.9,50,48,46.3,45,93,84.1,77,13,7,3,30.2,30.2,30.1,0.04
11,55,52.2,50,49,47.5,46,93,84,74,10,2.3,0,30.3,30.3,30.2,0
12,58,52.6,49,48,46.6,43,90,80.6,58,18,6.3,0,30.3,30.2,30,0
13,59,55.6,48,55,48.4,44,93,77.2,65,28,15,0,30.2,30.1,30,0.25
14,57,51,44,52,45.2,41,90,81,64,18,8.4,0,30.2,30.1,30,0.08
15,56,54,51,51,48.5,44,92,81.9,64,16,5.9,0,30.2,30.1,30,0.03
16,61,54.8,52,57,52,48,93,90.3,81,14,5.3,0,30.2,30.1,30.1,0.25
17,60,57.1,54,55,53.9,52,97,89.2,80,22,8.9,0,30.1,30.1,30,0.11
18,61,56.1,53,54,51.9,50,93,86.1,70,12,5.1,0,30.2,30.1,30.1,0.97
19,62,57,53,59,53,50,93,86.6,78,32,14,0,30.2,30,29.9,0.19
20,55,52.2,47,53,49.5,44,96,90.4,86,9,4,0,30.3,30.2,30.2,0.85
21,60,55.3,50,57,50.3,46,93,83.8,60,18,5,0,30.2,30.1,30,0
22,59,56.5,54,56,53.8,48,100,91,80,21,9.7,0,30.1,30,29.9,0.03
23,57,54.2,51,51,47.4,45,83,77.9,72,24,13.2,6,30.1,30.1,30,0.48
24,56,52.3,49,47,44.8,42,86,76.3,60,15,9,3,30.3,30.2,30.1,0.06
25,57,53.4,49,53,48.7,45,90,84.1,75,8,3,0,30.3,30.3,30.2,0
26,56,51.4,47,50,48,45,100,88.3,67,10,3.8,0,30.4,30.3,30.3,0
27,60,54,49,51,47.9,46,90,80,69,7,3.1,0,30.3,30.3,30.3,0
28,58,53.7,47,52,48.6,44,93,83,70,8,3.8,0,30.3,30.2,30.2,0
29,61,57.4,53,57,54.2,51,93,89.3,83,15,9.6,5,30.2,30.1,30,0
30,57,53.2,51,50,44.7,39,89,73.4,55,18,12.4,7,30.1,30,30,0.07
31,54,50.8,48,41,36.3,31,71,58.1,47,37,17.1,0,30,29.9,29.8,0
1,55,49.8,45,39,32.1,26,66,51.4,38,20,14.7,5,30.3,30.2,30,0
2,54,49,46,48,42,0,100,78.7,0,16,9.4,0,30.3,30.2,30.2,0
